output file:
processed_classes-pennylanecompute_matrix4.json
function:
compute_matrix
Error Cases:

Pass or Failed: 0
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestGellMann::test_repr[8] PASSED [100%]

=================================== FAILURES ===================================
_ TestTHermitian.test_thermitian_eigendecomposition_multiple_wires[observable0] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377f61890>
observable = array([[-1.,  0.,  0., -0.,  0.,  0., -0.,  0.,  0., -0.,  0.,  0., -0.,
         0.,  0., -0.,  0.,  0., -0.,  0.,  0...,  0., -0.,  0.,  0., -0.,  0.,
         0., -0.,  0.,  0., -1.,  0.,  0., -0.,  0.,  0., -0.,  0.,  0.,
        -0.]])
tol = 0.001

    @pytest.mark.parametrize("observable", EIGVALS_TEST_DATA_MULTI_WIRES)
    def test_thermitian_eigendecomposition_multiple_wires(self, observable, tol):
        """Tests that the eigendecomposition property of the THermitian class returns the correct results
        for multiple wires."""
    
        num_wires = int(np.log(len(observable)) / np.log(3))
        eigendecomp = qml.THermitian(observable, wires=list(range(num_wires))).eigendecomposition
    
        eigvals, eigvecs = np.linalg.eigh(observable)
    
>       assert np.allclose(eigendecomp["eigval"], eigvals, atol=tol, rtol=0)

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:109: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/venv/lib/python3.11/site-packages/numpy/_core/numeric.py:2307: in allclose
    res = all(isclose(a, b, rtol=rtol, atol=atol, equal_nan=equal_nan))
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

a = array([-1., -1.,  1.])
b = array([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1., -1., -1., -1.,
       -1., -1.,  1.,  1.,  1.,  1.,  1.,  1.,  1.,  1.,  1.,  1.,  1.,
        1.])
rtol = 0, atol = 0.001, equal_nan = False

    @array_function_dispatch(_isclose_dispatcher)
    def isclose(a, b, rtol=1.e-5, atol=1.e-8, equal_nan=False):
        """
        Returns a boolean array where two arrays are element-wise equal within a
        tolerance.
    
        The tolerance values are positive, typically very small numbers.  The
        relative difference (`rtol` * abs(`b`)) and the absolute difference
        `atol` are added together to compare against the absolute difference
        between `a` and `b`.
    
        .. warning:: The default `atol` is not appropriate for comparing numbers
                     with magnitudes much smaller than one (see Notes).
    
        Parameters
        ----------
        a, b : array_like
            Input arrays to compare.
        rtol : array_like
            The relative tolerance parameter (see Notes).
        atol : array_like
            The absolute tolerance parameter (see Notes).
        equal_nan : bool
            Whether to compare NaN's as equal.  If True, NaN's in `a` will be
            considered equal to NaN's in `b` in the output array.
    
        Returns
        -------
        y : array_like
            Returns a boolean array of where `a` and `b` are equal within the
            given tolerance. If both `a` and `b` are scalars, returns a single
            boolean value.
    
        See Also
        --------
        allclose
        math.isclose
    
        Notes
        -----
        .. versionadded:: 1.7.0
    
        For finite values, isclose uses the following equation to test whether
        two floating point values are equivalent.::
    
         absolute(a - b) <= (atol + rtol * absolute(b))
    
        Unlike the built-in `math.isclose`, the above equation is not symmetric
        in `a` and `b` -- it assumes `b` is the reference value -- so that
        `isclose(a, b)` might be different from `isclose(b, a)`.
    
        The default value of `atol` is not appropriate when the reference value
        `b` has magnitude smaller than one. For example, it is unlikely that
        ``a = 1e-9`` and ``b = 2e-9`` should be considered "close", yet
        ``isclose(1e-9, 2e-9)`` is ``True`` with default settings. Be sure
        to select `atol` for the use case at hand, especially for defining the
        threshold below which a non-zero value in `a` will be considered "close"
        to a very small or zero value in `b`.
    
        `isclose` is not defined for non-numeric data types.
        :class:`bool` is considered a numeric data-type for this purpose.
    
        Examples
        --------
        >>> np.isclose([1e10,1e-7], [1.00001e10,1e-8])
        array([ True, False])
        >>> np.isclose([1e10,1e-8], [1.00001e10,1e-9])
        array([ True, True])
        >>> np.isclose([1e10,1e-8], [1.0001e10,1e-9])
        array([False,  True])
        >>> np.isclose([1.0, np.nan], [1.0, np.nan])
        array([ True, False])
        >>> np.isclose([1.0, np.nan], [1.0, np.nan], equal_nan=True)
        array([ True, True])
        >>> np.isclose([1e-8, 1e-7], [0.0, 0.0])
        array([ True, False])
        >>> np.isclose([1e-100, 1e-7], [0.0, 0.0], atol=0.0)
        array([False, False])
        >>> np.isclose([1e-10, 1e-10], [1e-20, 0.0])
        array([ True,  True])
        >>> np.isclose([1e-10, 1e-10], [1e-20, 0.999999e-10], atol=0.0)
        array([False,  True])
        """
        # Turn all but python scalars into arrays.
        x, y, atol, rtol = (
            a if isinstance(a, (int, float, complex)) else asanyarray(a)
            for a in (a, b, atol, rtol))
    
        # Make sure y is an inexact type to avoid bad behavior on abs(MIN_INT).
        # This will cause casting of x later. Also, make sure to allow subclasses
        # (e.g., for numpy.ma).
        # NOTE: We explicitly allow timedelta, which used to work. This could
        #       possibly be deprecated. See also gh-18286.
        #       timedelta works if `atol` is an integer or also a timedelta.
        #       Although, the default tolerances are unlikely to be useful
        if (dtype := getattr(y, "dtype", None)) is not None and dtype.kind != "m":
            dt = multiarray.result_type(y, 1.)
            y = asanyarray(y, dtype=dt)
        elif isinstance(y, int):
            y = float(y)
    
        with errstate(invalid='ignore'), _no_nep50_warning():
>           result = (less_equal(abs(x-y), atol + rtol * abs(y))
                      & isfinite(y)
                      | (x == y))
E           ValueError: operands could not be broadcast together with shapes (3,) (27,)

/local/data0/moved_data/publishablew/pennylane/pennylane/venv/lib/python3.11/site-packages/numpy/_core/numeric.py:2417: ValueError
_ TestTHermitian.test_thermitian_diagonalizing_gates_integration[observable0-eigvals0-eigvecs0] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377da0e10>
observable = array([[1., 0., 0.],
       [0., 1., 0.],
       [0., 0., 1.]])
eigvals = array([1., 1., 1., 1., 1., 1., 1., 1., 1.])
eigvecs = array([[1., 0., 0.],
       [0., 1., 0.],
       [0., 0., 1.]])
tol = 0.001

    @pytest.mark.parametrize("observable, eigvals, eigvecs", EIGVALS_TEST_DATA)
    def test_thermitian_diagonalizing_gates_integration(self, observable, eigvals, eigvecs, tol):
        """Tests that the diagonalizing_gates method of the THermitian class
        diagonalizes the given observable."""
        tensor_obs = np.kron(observable, observable)
        eigvals = np.kron(eigvals, eigvals)
    
>       diag_gates = qml.THermitian(tensor_obs, wires=[0, 1]).diagonalizing_gates()

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:272: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qubit/observables.py:262: in diagonalizing_gates
    return self.compute_diagonalizing_gates(self.eigendecomposition["eigvec"], self.wires)
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/observables.py:113: in compute_diagonalizing_gates
    return [QutritUnitary(eigenvectors.conj().T, wires=wires)]
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/capture/capture_meta.py:89: in __call__
    return type.__call__(cls, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[AttributeError("'QutritUnitary' object has no attribute 'data'") raised in repr()] QutritUnitary object at 0x764377cbdf10>
wires = Wires([0, 1])
params = (array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]]),)
U = array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]])
U_shape = (3, 3)

    def __init__(self, *params, wires):
        wires = Wires(wires)
    
        # For pure QutritUnitary operations (not controlled), check that the number
        # of wires fits the dimensions of the matrix
        if not isinstance(self, ControlledQutritUnitary):
            U = params[0]
            U_shape = qml.math.shape(U)
    
            dim = 3 ** len(wires)
    
            if not (len(U_shape) in {2, 3} and U_shape[-2:] == (dim, dim)):
>               raise ValueError(
                    f"Input unitary must be of shape {(dim, dim)} or (batch_size, {dim}, {dim}) "
                    f"to act on {len(wires)} wires."
                )
E               ValueError: Input unitary must be of shape (9, 9) or (batch_size, 9, 9) to act on 2 wires.

/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:77: ValueError
_ TestTHermitian.test_thermitian_diagonalizing_gates_integration[observable1-eigvals1-eigvecs1] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377da1090>
observable = array([[0, 0, 1],
       [0, 1, 0],
       [1, 0, 0]])
eigvals = array([ 1., -1., -1., -1.,  1.,  1., -1.,  1.,  1.])
eigvecs = array([[-0.70710678, -0.70710678,  0.        ],
       [ 0.        ,  0.        , -1.        ],
       [ 0.70710678, -0.70710678,  0.        ]])
tol = 0.001

    @pytest.mark.parametrize("observable, eigvals, eigvecs", EIGVALS_TEST_DATA)
    def test_thermitian_diagonalizing_gates_integration(self, observable, eigvals, eigvecs, tol):
        """Tests that the diagonalizing_gates method of the THermitian class
        diagonalizes the given observable."""
        tensor_obs = np.kron(observable, observable)
        eigvals = np.kron(eigvals, eigvals)
    
>       diag_gates = qml.THermitian(tensor_obs, wires=[0, 1]).diagonalizing_gates()

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:272: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qubit/observables.py:262: in diagonalizing_gates
    return self.compute_diagonalizing_gates(self.eigendecomposition["eigvec"], self.wires)
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/observables.py:113: in compute_diagonalizing_gates
    return [QutritUnitary(eigenvectors.conj().T, wires=wires)]
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/capture/capture_meta.py:89: in __call__
    return type.__call__(cls, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[AttributeError("'QutritUnitary' object has no attribute 'data'") raised in repr()] QutritUnitary object at 0x7643cc730e10>
wires = Wires([0, 1])
params = (array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]]),)
U = array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]])
U_shape = (3, 3)

    def __init__(self, *params, wires):
        wires = Wires(wires)
    
        # For pure QutritUnitary operations (not controlled), check that the number
        # of wires fits the dimensions of the matrix
        if not isinstance(self, ControlledQutritUnitary):
            U = params[0]
            U_shape = qml.math.shape(U)
    
            dim = 3 ** len(wires)
    
            if not (len(U_shape) in {2, 3} and U_shape[-2:] == (dim, dim)):
>               raise ValueError(
                    f"Input unitary must be of shape {(dim, dim)} or (batch_size, {dim}, {dim}) "
                    f"to act on {len(wires)} wires."
                )
E               ValueError: Input unitary must be of shape (9, 9) or (batch_size, 9, 9) to act on 2 wires.

/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:77: ValueError
_ TestTHermitian.test_thermitian_diagonalizing_gates_integration[observable2-eigvals2-eigvecs2] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377da1310>
observable = array([[ 0.+0.j,  0.+0.j, -0.-1.j],
       [ 0.+0.j,  0.+0.j,  0.+0.j],
       [ 0.+1.j,  0.+0.j,  0.+0.j]])
eigvals = array([ 1., -0., -1., -0.,  0.,  0., -1.,  0.,  1.])
eigvecs = array([[-0.70710678+0.j        ,  0.        +0.j        ,
        -0.70710678+0.j        ],
       [ 0.        +0.j   ...  0.        +0.j        ],
       [ 0.        +0.70710678j,  0.        +0.j        ,
         0.        -0.70710678j]])
tol = 0.001

    @pytest.mark.parametrize("observable, eigvals, eigvecs", EIGVALS_TEST_DATA)
    def test_thermitian_diagonalizing_gates_integration(self, observable, eigvals, eigvecs, tol):
        """Tests that the diagonalizing_gates method of the THermitian class
        diagonalizes the given observable."""
        tensor_obs = np.kron(observable, observable)
        eigvals = np.kron(eigvals, eigvals)
    
>       diag_gates = qml.THermitian(tensor_obs, wires=[0, 1]).diagonalizing_gates()

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:272: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qubit/observables.py:262: in diagonalizing_gates
    return self.compute_diagonalizing_gates(self.eigendecomposition["eigvec"], self.wires)
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/observables.py:113: in compute_diagonalizing_gates
    return [QutritUnitary(eigenvectors.conj().T, wires=wires)]
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/capture/capture_meta.py:89: in __call__
    return type.__call__(cls, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[AttributeError("'QutritUnitary' object has no attribute 'data'") raised in repr()] QutritUnitary object at 0x764377f26b90>
wires = Wires([0, 1])
params = (array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]]),)
U = array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]])
U_shape = (3, 3)

    def __init__(self, *params, wires):
        wires = Wires(wires)
    
        # For pure QutritUnitary operations (not controlled), check that the number
        # of wires fits the dimensions of the matrix
        if not isinstance(self, ControlledQutritUnitary):
            U = params[0]
            U_shape = qml.math.shape(U)
    
            dim = 3 ** len(wires)
    
            if not (len(U_shape) in {2, 3} and U_shape[-2:] == (dim, dim)):
>               raise ValueError(
                    f"Input unitary must be of shape {(dim, dim)} or (batch_size, {dim}, {dim}) "
                    f"to act on {len(wires)} wires."
                )
E               ValueError: Input unitary must be of shape (9, 9) or (batch_size, 9, 9) to act on 2 wires.

/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:77: ValueError
_ TestTHermitian.test_thermitian_diagonalizing_gates_integration[observable3-eigvals3-eigvecs3] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377da1590>
observable = array([[2, 0, 0],
       [0, 3, 0],
       [0, 0, 4]])
eigvals = array([ 4.,  6.,  8.,  6.,  9., 12.,  8., 12., 16.])
eigvecs = array([[1., 0., 0.],
       [0., 1., 0.],
       [0., 0., 1.]])
tol = 0.001

    @pytest.mark.parametrize("observable, eigvals, eigvecs", EIGVALS_TEST_DATA)
    def test_thermitian_diagonalizing_gates_integration(self, observable, eigvals, eigvecs, tol):
        """Tests that the diagonalizing_gates method of the THermitian class
        diagonalizes the given observable."""
        tensor_obs = np.kron(observable, observable)
        eigvals = np.kron(eigvals, eigvals)
    
>       diag_gates = qml.THermitian(tensor_obs, wires=[0, 1]).diagonalizing_gates()

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:272: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qubit/observables.py:262: in diagonalizing_gates
    return self.compute_diagonalizing_gates(self.eigendecomposition["eigvec"], self.wires)
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/observables.py:113: in compute_diagonalizing_gates
    return [QutritUnitary(eigenvectors.conj().T, wires=wires)]
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/capture/capture_meta.py:89: in __call__
    return type.__call__(cls, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[AttributeError("'QutritUnitary' object has no attribute 'data'") raised in repr()] QutritUnitary object at 0x7643bab90dd0>
wires = Wires([0, 1])
params = (array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]]),)
U = array([[1.-0.j, 0.-0.j, 0.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [0.-0.j, 0.-0.j, 1.-0.j]])
U_shape = (3, 3)

    def __init__(self, *params, wires):
        wires = Wires(wires)
    
        # For pure QutritUnitary operations (not controlled), check that the number
        # of wires fits the dimensions of the matrix
        if not isinstance(self, ControlledQutritUnitary):
            U = params[0]
            U_shape = qml.math.shape(U)
    
            dim = 3 ** len(wires)
    
            if not (len(U_shape) in {2, 3} and U_shape[-2:] == (dim, dim)):
>               raise ValueError(
                    f"Input unitary must be of shape {(dim, dim)} or (batch_size, {dim}, {dim}) "
                    f"to act on {len(wires)} wires."
                )
E               ValueError: Input unitary must be of shape (9, 9) or (batch_size, 9, 9) to act on 2 wires.

/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:77: ValueError
_ TestTHermitian.test_thermitian_diagonalizing_gates_integration[observable4-eigvals4-eigvecs4] _

self = <test_qutrit_observables.TestTHermitian object at 0x764377da1810>
observable = array([[ 0.5,  0. ,  0. ],
       [ 0. ,  0.5,  0. ],
       [ 0. ,  0. , -1. ]])
eigvals = array([ 1.  , -0.5 , -0.5 , -0.5 ,  0.25,  0.25, -0.5 ,  0.25,  0.25])
eigvecs = array([[0., 0., 1.],
       [0., 1., 0.],
       [1., 0., 0.]])
tol = 0.001

    @pytest.mark.parametrize("observable, eigvals, eigvecs", EIGVALS_TEST_DATA)
    def test_thermitian_diagonalizing_gates_integration(self, observable, eigvals, eigvecs, tol):
        """Tests that the diagonalizing_gates method of the THermitian class
        diagonalizes the given observable."""
        tensor_obs = np.kron(observable, observable)
        eigvals = np.kron(eigvals, eigvals)
    
>       diag_gates = qml.THermitian(tensor_obs, wires=[0, 1]).diagonalizing_gates()

/local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py:272: 
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qubit/observables.py:262: in diagonalizing_gates
    return self.compute_diagonalizing_gates(self.eigendecomposition["eigvec"], self.wires)
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/observables.py:113: in compute_diagonalizing_gates
    return [QutritUnitary(eigenvectors.conj().T, wires=wires)]
/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/capture/capture_meta.py:89: in __call__
    return type.__call__(cls, *args, **kwargs)
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 

self = <[AttributeError("'QutritUnitary' object has no attribute 'data'") raised in repr()] QutritUnitary object at 0x764375b62890>
wires = Wires([0, 1])
params = (array([[0.-0.j, 0.-0.j, 1.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [1.-0.j, 0.-0.j, 0.-0.j]]),)
U = array([[0.-0.j, 0.-0.j, 1.-0.j],
       [0.-0.j, 1.-0.j, 0.-0.j],
       [1.-0.j, 0.-0.j, 0.-0.j]])
U_shape = (3, 3)

    def __init__(self, *params, wires):
        wires = Wires(wires)
    
        # For pure QutritUnitary operations (not controlled), check that the number
        # of wires fits the dimensions of the matrix
        if not isinstance(self, ControlledQutritUnitary):
            U = params[0]
            U_shape = qml.math.shape(U)
    
            dim = 3 ** len(wires)
    
            if not (len(U_shape) in {2, 3} and U_shape[-2:] == (dim, dim)):
>               raise ValueError(
                    f"Input unitary must be of shape {(dim, dim)} or (batch_size, {dim}, {dim}) "
                    f"to act on {len(wires)} wires."
                )
E               ValueError: Input unitary must be of shape (9, 9) or (batch_size, 9, 9) to act on 2 wires.

/local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:77: ValueError
=============================== warnings summary ===============================
ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_compute_diagonalizing_gates
  /local/data0/moved_data/publishablew/pennylane/pennylane/pennylane/ops/qutrit/matrix_ops.py:92: UserWarning: Operator [[ 0.38268343 -0.92387953  0.70710678]
   [-0.92387953 -0.38268343 -0.38268343]
   [ 0.70710678 -0.70710678  1.41421356]]
   may not be unitary. Verify unitarity of operation, or use a datatype with increased precision.
    warnings.warn(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ============================
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigendecomposition_multiple_wires[observable0]
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_diagonalizing_gates_integration[observable0-eigvals0-eigvecs0]
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_diagonalizing_gates_integration[observable1-eigvals1-eigvecs1]
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_diagonalizing_gates_integration[observable2-eigvals2-eigvecs2]
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_diagonalizing_gates_integration[observable3-eigvals3-eigvecs3]
FAILED ../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_diagonalizing_gates_integration[observable4-eigvals4-eigvecs4]
============= 6 failed, 109 passed, 10 skipped, 1 warning in 0.41s =============


Final Test Result:
============================= test session starts ==============================
platform linux -- Python 3.11.10, pytest-8.3.4, pluggy-1.5.0 -- /local/data0/moved_data/publishablew/pennylane/pennylane/venv/bin/python3
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /local/data0/moved_data/publishablew/pennylane/pennylane/tests
configfile: pytest.ini
plugins: flaky-3.8.1, xdist-3.6.1, split-0.10.0, rng-1.0.0, mock-3.14.0, forked-1.6.0, cov-6.0.0, benchmark-5.1.0
collecting ... collected 125 items

../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigegendecomposition_single_wire[observable0-eigvals0-eigvecs0] PASSED [  0%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigegendecomposition_single_wire[observable1-eigvals1-eigvecs1] PASSED [  1%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigegendecomposition_single_wire[observable2-eigvals2-eigvecs2] PASSED [  2%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigegendecomposition_single_wire[observable3-eigvals3-eigvecs3] PASSED [  3%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigegendecomposition_single_wire[observable4-eigvals4-eigvecs4] PASSED [  4%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigendecomposition_multiple_wires[observable0] PASSED [  4%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs20-obs10] SKIPPED [  5%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs20-obs11] PASSED [  6%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs20-obs12] PASSED [  7%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs20-obs13] PASSED [  8%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs20-obs14] PASSED [  8%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs21-obs10] PASSED [  9%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs21-obs11] SKIPPED [ 10%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs21-obs12] PASSED [ 11%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs21-obs13] PASSED [ 12%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs21-obs14] PASSED [ 12%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs22-obs10] PASSED [ 13%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs22-obs11] PASSED [ 14%]
../../../../../../local/data0/moved_data/publishablew/pennylane/pennylane/tests/ops/qutrit/test_qutrit_observables.py::TestTHermitian::test_thermitian_eigvals_eigvecs_two_different_observables[obs22-obs12] SKIPPED [ 15%]
